Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662273775, "2022-09-04 08:42:55", 0, 0, 0, M, 49.480259, 1.121081, 112.6, 0, 0, 0, 0, 0, 0, 96, 0, 1
1662273776, "2022-09-04 08:42:56", 0, 0, 0, M, 49.480229, 1.1211914, 112.8, 2.3156207, 0, 31.093886, 0, 0, 0, 101, 0, 1
1662273777, "2022-09-04 08:42:57", 1, 1, 1, M, 49.480198, 1.1213036, 112.8, 0, 8.8506937, 31.862497, 31.862497, 31.862497, 0, 103, 0, 1
1662273778, "2022-09-04 08:42:58", 2, 2, 2, M, 49.480167, 1.1214215, 112.6, -2.16773, 18.077146, 33.215229, 33.215229, 32.538863, 65.077727, 101, 0, 1
1662273779, "2022-09-04 08:42:59", 3, 3, 3, M, 49.480136, 1.1215428, 112.6, 0, 27.512045, 33.965637, 33.965637, 33.014454, 49.521682, 105, 0, 1
1662273780, "2022-09-04 08:43:00", 4, 4, 4, M, 49.480103, 1.1216635, 112.6, 0, 36.984165, 34.099632, 34.099632, 33.285749, 44.380999, 103, 0, 1
1662273781, "2022-09-04 08:43:01", 5, 5, 5, M, 49.480071, 1.1217866, 112.6, 0, 46.592579, 34.590289, 34.590289, 33.546657, 41.933321, 96, 0, 1
1662273782, "2022-09-04 08:43:02", 6, 6, 6, M, 49.480042, 1.1219078, 112.6, 0, 55.942759, 33.660646, 34.590289, 33.565655, 40.278786, 98, 0, 1
1662273783, "2022-09-04 08:43:03", 7, 7, 7, M, 49.48001, 1.1220323, 112.6, 0, 65.639044, 34.906627, 34.906627, 33.757223, 39.383426, 98, 0, 1
1662273784, "2022-09-04 08:43:04", 8, 8, 8, M, 49.479976, 1.1221565, 112.6, 0, 75.414959, 35.193296, 35.193296, 33.936732, 38.784836, 98, 0, 1
1662273785, "2022-09-04 08:43:05", 9, 9, 9, M, 49.479942, 1.1222806, 112.6, 0, 85.172431, 35.126897, 35.193296, 34.068972, 38.327594, 98, 0, 1
1662273786, "2022-09-04 08:43:06", 10, 10, 10, M, 49.479908, 1.1224038, 112.6, 0, 94.881283, 34.951869, 35.193296, 34.157262, 37.952513, 98, 0, 1
1662273787, "2022-09-04 08:43:07", 11, 11, 11, M, 49.479875, 1.1225297, 112.4, -2.0385701, 104.69193, 35.318334, 35.318334, 34.262814, 37.689095, 0, 0, 1
1662273788, "2022-09-04 08:43:08", 12, 12, 12, M, 49.47984, 1.1226561, 112.4, 0, 114.63511, 35.795438, 35.795438, 34.390533, 37.516945, 0, 0, 1
1662273789, "2022-09-04 08:43:09", 13, 13, 13, M, 49.479808, 1.1227824, 112.2, -2.0363098, 124.45702, 35.358886, 35.795438, 34.465021, 37.337107, 0, 0, 1
1662273790, "2022-09-04 08:43:10", 14, 14, 14, M, 49.479777, 1.1229052, 112.2, 0, 134.00064, 34.35701, 35.795438, 34.457306, 37.107868, 0, 0, 1
1662273791, "2022-09-04 08:43:11", 15, 15, 15, M, 49.479749, 1.1230209, 112, -2.2366463, 142.94246, 32.190561, 35.795438, 34.30619, 36.756632, 0, 0, 1
1662273792, "2022-09-04 08:43:12", 16, 16, 16, M, 49.479711, 1.1231188, 112, 0, 151.23228, 29.843361, 35.795438, 34.027263, 36.295747, 0, 0, 1
1662273793, "2022-09-04 08:43:13", 17, 17, 17, M, 49.479668, 1.1232066, 112, 0, 159.19979, 28.683016, 35.795438, 33.712896, 35.819952, 8, 0, 1
1662273794, "2022-09-04 08:43:14", 18, 18, 18, M, 49.479636, 1.1233023, 112, 0, 167.00135, 28.085622, 35.795438, 33.400269, 35.364991, 85, 0, 1
1662273795, "2022-09-04 08:43:15", 19, 19, 19, M, 49.479624, 1.1234113, 111.8, -2.5016801, 174.99585, 28.780219, 35.795438, 33.157109, 34.99917, 85, 0, 1
1662273796, "2022-09-04 08:43:16", 20, 20, 20, M, 49.47961, 1.123523, 111.8, 0, 183.24624, 29.701409, 35.795438, 32.984324, 34.720341, 90, 0, 1
1662273797, "2022-09-04 08:43:17", 21, 21, 21, M, 49.479582, 1.1236329, 111.6, -2.3345122, 191.81354, 30.842267, 35.795438, 32.882321, 34.526437, 93, 0, 1
1662273798, "2022-09-04 08:43:18", 22, 22, 22, M, 49.479544, 1.1237397, 111.6, 0, 200.6337, 31.752561, 35.795438, 32.830968, 34.394348, 90, 0, 1
1662273799, "2022-09-04 08:43:19", 23, 23, 23, M, 49.479504, 1.1238465, 111, -6.7436072, 209.53099, 32.030254, 35.795438, 32.796155, 34.286889, 90, 0, 1
1662273800, "2022-09-04 08:43:20", 24, 24, 24, M, 49.479461, 1.1239482, 111, 0, 218.29966, 31.567222, 35.795438, 32.744949, 34.168643, 90, 0, 1
1662273801, "2022-09-04 08:43:21", 25, 25, 25, M, 49.479414, 1.1240499, 110.8, -2.2122949, 227.33991, 32.544894, 35.795438, 32.736947, 34.100986, 90, 0, 1
1662273802, "2022-09-04 08:43:22", 26, 26, 26, M, 49.479367, 1.1241478, 110.8, 0, 236.19261, 31.869733, 35.795438, 32.703593, 34.011736, 90, 0, 1
1662273803, "2022-09-04 08:43:23", 27, 27, 27, M, 49.479322, 1.1242472, 110.8, 0, 244.9495, 31.524788, 35.795438, 32.659933, 33.916084, 85, 0, 1
1662273804, "2022-09-04 08:43:24", 28, 28, 28, M, 49.479278, 1.1243439, 110.8, 0, 253.49858, 30.77668, 35.795438, 32.592674, 33.79981, 85, 0, 1
1662273805, "2022-09-04 08:43:25", 29, 29, 29, M, 49.47924, 1.1244439, 110.8, 0, 261.89985, 30.244592, 35.795438, 32.511706, 33.672838, 83, 0, 1
1662273806, "2022-09-04 08:43:26", 30, 30, 30, M, 49.479201, 1.1245428, 110.8, 0, 270.2522, 30.068461, 35.795438, 32.430264, 33.548549, 83, 0, 1
1662273807, "2022-09-04 08:43:27", 31, 31, 31, M, 49.479161, 1.124638, 110.8, 0, 278.47631, 29.606773, 35.795438, 32.339184, 33.417157, 85, 0, 1
1662273808, "2022-09-04 08:43:28", 32, 32, 32, M, 49.479119, 1.1247316, 111, 2.429612, 286.70795, 29.633909, 35.795438, 32.254644, 33.295116, 83, 0, 1
1662273809, "2022-09-04 08:43:29", 33, 33, 33, M, 49.479077, 1.1248242, 111, 0, 294.85841, 29.341655, 35.795438, 32.166372, 33.171571, 80, 0, 1
1662273810, "2022-09-04 08:43:30", 34, 34, 34, M, 49.479036, 1.1249148, 111.2, 2.4868996, 302.90043, 28.95127, 35.795438, 32.07181, 33.043683, 83, 0, 1
1662273811, "2022-09-04 08:43:31", 35, 35, 35, M, 49.478998, 1.1250095, 111.6, 4.9604859, 310.96418, 29.029525, 35.795438, 31.984887, 32.925619, 83, 0, 1
1662273812, "2022-09-04 08:43:32", 36, 36, 36, M, 49.478965, 1.1251082, 112, 4.9759146, 319.00294, 28.939514, 35.795438, 31.900294, 32.811731, 83, 0, 1
1662273813, "2022-09-04 08:43:33", 37, 37, 37, M, 49.47893, 1.1252057, 112.2, 2.4886384, 327.03934, 28.931042, 35.795438, 31.820044, 32.703934, 85, 0, 1
1662273814, "2022-09-04 08:43:34", 38, 38, 38, M, 49.478892, 1.1252998, 112.4, 2.4853531, 335.08667, 28.97039, 35.795438, 31.745053, 32.603027, 83, 0, 1
1662273815, "2022-09-04 08:43:35", 39, 39, 39, M, 49.478846, 1.1253878, 112.6, 2.4457149, 343.26411, 29.438796, 35.795438, 31.685918, 32.519758, 83, 0, 1
1662273816, "2022-09-04 08:43:36", 40, 40, 40, M, 49.478792, 1.1254676, 113, 4.8181163, 351.56614, 29.887313, 35.795438, 31.640953, 32.452259, 90, 0, 1
1662273817, "2022-09-04 08:43:37", 41, 41, 41, M, 49.478732, 1.1255391, 113, 0, 360.02324, 30.44554, 35.795438, 31.611796, 32.402091, 90, 0, 1
1662273818, "2022-09-04 08:43:38", 42, 42, 42, M, 49.478672, 1.1256126, 113.4, 4.6819924, 368.56664, 30.756254, 35.795438, 31.591426, 32.361949, 86, 0, 1
1662273819, "2022-09-04 08:43:39", 43, 43, 43, M, 49.478618, 1.1256984, 113.6, 2.3169905, 377.1984, 31.074318, 35.795438, 31.579401, 32.331291, 90, 0, 1
1662273820, "2022-09-04 08:43:40", 44, 44, 44, M, 49.478574, 1.1257976, 113.8, 2.2990547, 385.89782, 31.317936, 35.795438, 31.573458, 32.307725, 93, 0, 1
1662273821, "2022-09-04 08:43:41", 45, 45, 45, M, 49.478533, 1.1259013, 113.8, 0, 394.72554, 31.779766, 35.795438, 31.578043, 32.295726, 86, 0, 1
1662273822, "2022-09-04 08:43:42", 46, 46, 46, M, 49.478488, 1.1260019, 114, 2.2765926, 403.51046, 31.625729, 35.795438, 31.57908, 32.280837, 95, 0, 1
1662273823, "2022-09-04 08:43:43", 47, 47, 47, M, 49.478443, 1.1261036, 114, 0, 412.43925, 32.143647, 35.795438, 31.591092, 32.277854, 93, 0, 1
1662273824, "2022-09-04 08:43:44", 48, 48, 48, M, 49.478401, 1.1262101, 113.8, -2.2141196, 421.47205, 32.518073, 35.795438, 31.610404, 32.282965, 93, 0, 1
1662273825, "2022-09-04 08:43:45", 49, 49, 49, M, 49.478359, 1.1263177, 114, 2.2047368, 430.54329, 32.656462, 35.795438, 31.631752, 32.290747, 90, 0, 1
1662273826, "2022-09-04 08:43:46", 50, 50, 50, M, 49.478317, 1.1264254, 114, 0, 439.6585, 32.814774, 35.795438, 31.655412, 32.301441, 100, 0, 1
1662273827, "2022-09-04 08:43:47", 51, 51, 51, M, 49.478275, 1.1265337, 114, 0, 448.76256, 32.77459, 35.795438, 31.677357, 32.310904, 100, 0, 1
1662273828, "2022-09-04 08:43:48", 52, 52, 52, M, 49.478234, 1.1266419, 114, 0, 457.88082, 32.825757, 35.795438, 31.699442, 32.320999, 57, 0, 1
1662273829, "2022-09-04 08:43:49", 53, 53, 53, M, 49.478191, 1.1267496, 114, 0, 466.99085, 32.796112, 35.795438, 31.720133, 32.330136, 86, 0, 1
1662273830, "2022-09-04 08:43:50", 54, 54, 54, M, 49.478149, 1.1268554, 114, 0, 475.9628, 32.298996, 35.795438, 31.730853, 32.329548, 88, 0, 1
1662273831, "2022-09-04 08:43:51", 55, 55, 55, M, 49.478109, 1.1269604, 114.2, 2.2568421, 484.8246, 31.902499, 35.795438, 31.733974, 32.32164, 93, 0, 1
1662273832, "2022-09-04 08:43:52", 56, 56, 56, M, 49.478069, 1.1270646, 114.2, 0, 493.57814, 31.512752, 35.795438, 31.730024, 32.306933, 90, 0, 1
1662273833, "2022-09-04 08:43:53", 57, 57, 57, M, 49.478029, 1.1271678, 114, -2.3064299, 502.24942, 31.216601, 35.795438, 31.721016, 32.287463, 95, 0, 1
1662273890, "2022-09-04 08:44:50", 114, 114, 114, M, 49.475501, 1.1259484, 117, 1.0177297, 797.02316, 18.617289, 35.795438, 25.169152, 50.338305, 93, 0, 1
1662273891, "2022-09-04 08:44:51", 115, 115, 115, M, 49.475439, 1.1258901, 117.2, 2.4864844, 805.06652, 28.956104, 35.795438, 25.202083, 25.423153, 93, 0, 1
1662273892, "2022-09-04 08:44:52", 116, 116, 116, M, 49.475378, 1.1258292, 117.2, 0, 813.23068, 29.390956, 35.795438, 25.238193, 25.457656, 95, 0, 1
1662273893, "2022-09-04 08:44:53", 117, 117, 117, M, 49.475316, 1.1257695, 117.2, 0, 821.32881, 29.153255, 35.795438, 25.271656, 25.489515, 95, 0, 1
1662273894, "2022-09-04 08:44:54", 118, 118, 118, M, 49.475254, 1.1257098, 117.2, 0, 829.48682, 29.36887, 35.795438, 25.306378, 25.522672, 93, 0, 1
1662273895, "2022-09-04 08:44:55", 119, 119, 119, M, 49.475192, 1.125648, 117.4, 2.4482655, 837.65606, 29.409249, 35.795438, 25.340856, 25.555609, 98, 0, 1
1662273896, "2022-09-04 08:44:56", 120, 120, 120, M, 49.47513, 1.1255867, 117.4, 0, 845.90726, 29.704331, 35.795438, 25.377218, 25.590472, 93, 0, 1
1662273897, "2022-09-04 08:44:57", 121, 121, 121, M, 49.475067, 1.125524, 117.4, 0, 854.24906, 30.03045, 35.795438, 25.415674, 25.627472, 90, 0, 1
1662273898, "2022-09-04 08:44:58", 122, 122, 122, M, 49.475003, 1.1254615, 117.4, 0, 862.67962, 30.350016, 35.795438, 25.45612, 25.666501, 65, 0, 1
1662273899, "2022-09-04 08:44:59", 123, 123, 123, M, 49.474938, 1.1254003, 117.4, 0, 871.15199, 30.500555, 35.795438, 25.497131, 25.706124, 49, 0, 1
1662273900, "2022-09-04 08:45:00", 124, 124, 124, M, 49.474875, 1.1253354, 117.6, 2.3649904, 879.60856, 30.443634, 35.795438, 25.537023, 25.744641, 97, 0, 1
1662273901, "2022-09-04 08:45:01", 125, 125, 125, M, 49.474812, 1.1252687, 117.6, 0, 888.14783, 30.741401, 35.795438, 25.578658, 25.784937, 96, 0, 1
1662273902, "2022-09-04 08:45:02", 126, 126, 126, M, 49.474747, 1.1252045, 117.6, 0, 896.74924, 30.965061, 35.795438, 25.621407, 25.826378, 98, 0, 1
1662273903, "2022-09-04 08:45:03", 127, 127, 127, M, 49.474681, 1.1251418, 117.6, 0, 905.33941, 30.924602, 35.795438, 25.663164, 25.86684, 98, 0, 1
1662273904, "2022-09-04 08:45:04", 128, 128, 128, M, 49.474616, 1.1250801, 117.8, 2.3615234, 913.80871, 30.489491, 35.795438, 25.70087, 25.903239, 96, 0, 1
1662273905, "2022-09-04 08:45:05", 129, 129, 129, M, 49.474551, 1.1250185, 117.8, 0, 922.30973, 30.603655, 35.795438, 25.738876, 25.939961, 95, 0, 1
1662273906, "2022-09-04 08:45:06", 130, 130, 130, M, 49.474487, 1.1249569, 117.8, 0, 930.75528, 30.404007, 35.795438, 25.774762, 25.974566, 93, 0, 1
1662273907, "2022-09-04 08:45:07", 131, 131, 131, M, 49.474425, 1.1248942, 118, 2.412023, 939.04695, 29.850006, 35.795438, 25.80587, 26.004377, 96, 0, 1
1662273908, "2022-09-04 08:45:08", 132, 132, 132, M, 49.474364, 1.1248305, 118, 0, 947.25505, 29.549142, 35.795438, 25.834229, 26.031436, 95, 0, 1
1662273909, "2022-09-04 08:45:09", 133, 133, 133, M, 49.474303, 1.1247681, 118, 0, 955.35803, 29.170738, 35.795438, 25.859315, 26.055219, 90, 0, 1
1662273910, "2022-09-04 08:45:10", 134, 134, 134, M, 49.474243, 1.1247079, 118, 0, 963.37056, 28.84512, 35.795438, 25.881597, 26.076196, 0, 0, 1
1662273911, "2022-09-04 08:45:11", 135, 135, 135, M, 49.474184, 1.1246452, 118, 0, 971.33762, 28.681423, 35.795438, 25.902337, 26.095638, 0, 0, 1
1662273912, "2022-09-04 08:45:12", 136, 136, 136, M, 49.474127, 1.12458, 118, 0, 979.19989, 28.304167, 35.795438, 25.919997, 26.111997, 0, 0, 1
1662273913, "2022-09-04 08:45:13", 137, 137, 137, M, 49.474076, 1.1245146, 118, 0, 986.65209, 26.827914, 35.795438, 25.926624, 26.117261, 0, 0, 1
1662273914, "2022-09-04 08:45:14", 138, 138, 138, M, 49.47403, 1.1244549, 118.2, 3.0166009, 993.28197, 23.86756, 35.795438, 25.911704, 26.10084, 0, 0, 1
1662273915, "2022-09-04 08:45:15", 139, 139, 139, M, 49.473992, 1.1244018, 118.2, 0, 999.06669, 20.824994, 35.795438, 25.875109, 26.062609, 0, 0, 1
1662273916, "2022-09-04 08:45:16", 140, 140, 140, M, 49.473955, 1.1243576, 118.2, 0, 1004.2113, 18.520767, 35.795438, 25.822577, 26.008351, 0, 0, 1
1662273917, "2022-09-04 08:45:17", 141, 141, 141, M, 49.473925, 1.1243235, 118.4, 4.7466557, 1008.4249, 15.168922, 35.795438, 25.74702, 25.930927, 7, 0, 1
1662273918, "2022-09-04 08:45:18", 142, 142, 142, M, 49.473894, 1.1243113, 118.4, 0, 1011.9683, 12.756192, 35.795438, 25.655535, 25.837489, 64, 0, 1
1662273919, "2022-09-04 08:45:19", 143, 143, 143, M, 49.473866, 1.1243341, 118.4, 0, 1015.4439, 12.512152, 35.795438, 25.563623, 25.743649, 65, 0, 1
1662273920, "2022-09-04 08:45:20", 144, 144, 144, M, 49.473846, 1.1243908, 118.2, -4.2392542, 1020.1618, 16.984508, 35.795438, 25.504046, 25.682396, 74, 0, 1
1662273921, "2022-09-04 08:45:21", 145, 145, 145, M, 49.473822, 1.1244663, 118.2, 0, 1026.2123, 21.781608, 35.795438, 25.478374, 25.655307, 81, 0, 1
1662273922, "2022-09-04 08:45:22", 146, 146, 146, M, 49.4738, 1.124556, 118.2, 0, 1033.1683, 25.041719, 35.795438, 25.475383, 25.651076, 90, 0, 1
1662273923, "2022-09-04 08:45:23", 147, 147, 147, M, 49.473779, 1.1246553, 118.2, 0, 1040.7348, 27.239376, 35.795438, 25.487383, 25.661954, 90, 0, 1
1662273924, "2022-09-04 08:45:24", 148, 148, 148, M, 49.473756, 1.1247596, 118.2, 0, 1048.7058, 28.695488, 35.795438, 25.50906, 25.682591, 97, 0, 1
1662273925, "2022-09-04 08:45:25", 149, 149, 149, M, 49.473733, 1.1248683, 118.2, 0, 1057.0207, 29.933715, 35.795438, 25.538755, 25.711314, 93, 0, 1
1662273926, "2022-09-04 08:45:26", 150, 150, 150, M, 49.473709, 1.1249802, 118, -2.3451217, 1065.5489, 30.701563, 35.795438, 25.573174, 25.744806, 101, 0, 1
1662273927, "2022-09-04 08:45:27", 151, 151, 151, M, 49.47368, 1.1250942, 117.8, -2.2603902, 1074.3968, 31.852422, 35.795438, 25.614758, 25.785523, 105, 0, 1
1662273928, "2022-09-04 08:45:28", 152, 152, 152, M, 49.473649, 1.1252107, 117.8, 0, 1083.5302, 32.880343, 35.795438, 25.662558, 25.832509, 105, 0, 1
1662273929, "2022-09-04 08:45:29", 153, 153, 153, M, 49.473619, 1.1253292, 117.8, 0, 1092.7558, 33.21186, 35.795438, 25.7119, 25.881057, 103, 0, 1
1662273930, "2022-09-04 08:45:30", 154, 154, 154, M, 49.473585, 1.1254475, 117.8, 0, 1102.1313, 33.752027, 35.795438, 25.764109, 25.932502, 105, 0, 1
1662273931, "2022-09-04 08:45:31", 155, 155, 155, M, 49.47355, 1.1255649, 117.8, 0, 1111.4863, 33.677865, 35.795438, 25.815165, 25.982796, 101, 0, 1
1662273932, "2022-09-04 08:45:32", 156, 156, 156, M, 49.473515, 1.1256833, 117.8, 0, 1120.9016, 33.895063, 35.795438, 25.866959, 26.033843, 98, 0, 1
1662273933, "2022-09-04 08:45:33", 157, 157, 157, M, 49.47348, 1.1258021, 117.8, 0, 1130.3162, 33.892806, 35.795438, 25.918079, 26.084221, 93, 0, 1
1662273934, "2022-09-04 08:45:34", 158, 158, 158, M, 49.473447, 1.1259207, 117.6, -2.1345521, 1139.6861, 33.731502, 35.795438, 25.967532, 26.13293, 93, 0, 1
1662273935, "2022-09-04 08:45:35", 159, 159, 159, M, 49.473413, 1.12604, 117.6, 0, 1149.1359, 34.01935, 35.795438, 26.018172, 26.182844, 93, 0, 1
1662273936, "2022-09-04 08:45:36", 160, 160, 160, M, 49.473378, 1.1261579, 117.6, 0, 1158.4934, 33.686746, 35.795438, 26.0661, 26.230038, 96, 0, 1
1662273937, "2022-09-04 08:45:37", 161, 161, 161, M, 49.473344, 1.1262736, 117.6, 0, 1167.724, 33.230336, 35.795438, 26.110599, 26.27379, 96, 0, 1
1662273938, "2022-09-04 08:45:38", 162, 162, 162, M, 49.473308, 1.1263895, 117.6, 0, 1177.0274, 33.49207, 35.795438, 26.156163, 26.318624, 0, 0, 1
1662273939, "2022-09-04 08:45:39", 163, 163, 163, M, 49.473274, 1.1265026, 117.6, 0, 1186.027, 32.398643, 35.795438, 26.194461, 26.356155, 57, 0, 1
1662274232, "2022-09-04 08:50:32", 456, 456, 163, M, 49.474178, 1.1246669, 116.8, -0.47982047, 1352.7551, 2.048536, 35.795438, 10.679645, 29.876799, 57, 0, 1
1662274233, "2022-09-04 08:50:33", 457, 457, 164, M, 49.474218, 1.1247097, 117, 3.6643745, 1358.2129, 19.648347, 35.795438, 10.69927, 29.997341, 58, 0, 1
1662274234, "2022-09-04 08:50:34", 458, 458, 165, M, 49.474257, 1.1247588, 117.2, 3.5609403, 1363.8293, 20.21907, 35.795438, 10.720056, 29.937717, 58, 0, 1
1662274235, "2022-09-04 08:50:35", 459, 459, 166, M, 49.474298, 1.1248093, 117.2, 0, 1369.6773, 21.052704, 35.795438, 10.742567, 29.883869, 62, 0, 1
1662274236, "2022-09-04 08:50:36", 460, 460, 167, M, 49.474344, 1.1248574, 117.2, 0, 1375.8548, 22.238881, 35.795438, 10.767559, 29.837814, 61, 0, 1
1662274237, "2022-09-04 08:50:37", 461, 461, 168, M, 49.47439, 1.124904, 117.2, 0, 1381.9324, 21.879379, 35.795438, 10.791663, 29.790159, 63, 0, 1
1662274238, "2022-09-04 08:50:38", 462, 462, 169, M, 49.474435, 1.1249532, 117.2, 0, 1388.109, 22.235854, 35.795438, 10.816434, 29.745193, 64, 0, 1
1662274239, "2022-09-04 08:50:39", 463, 463, 170, M, 49.474479, 1.1250067, 117.2, 0, 1394.3519, 22.474471, 35.795438, 10.841613, 29.702171, 65, 0, 1
1662274240, "2022-09-04 08:50:40", 464, 464, 171, M, 49.474523, 1.1250618, 117.2, 0, 1400.7106, 22.891156, 35.795438, 10.867582, 29.662106, 66, 0, 1
1662274241, "2022-09-04 08:50:41", 465, 465, 172, M, 49.474569, 1.1251155, 117.2, 0, 1407.134, 23.124268, 35.795438, 10.89394, 29.623873, 66, 0, 1
1662274242, "2022-09-04 08:50:42", 466, 466, 173, M, 49.474617, 1.125168, 117.2, 0, 1413.691, 23.605218, 35.795438, 10.921218, 29.588881, 65, 0, 1
1662274243, "2022-09-04 08:50:43", 467, 467, 174, M, 49.474665, 1.1252201, 117.2, 0, 1420.2339, 23.554587, 35.795438, 10.94827, 29.554001, 66, 0, 1
1662274244, "2022-09-04 08:50:44", 468, 468, 175, M, 49.474714, 1.1252712, 117.2, 0, 1426.8238, 23.723735, 35.795438, 10.975568, 29.520493, 72, 0, 1
1662274245, "2022-09-04 08:50:45", 469, 469, 176, M, 49.474766, 1.1253228, 117.2, 0, 1433.639, 24.534448, 35.795438, 11.004478, 29.492002, 72, 0, 1
1662274246, "2022-09-04 08:50:46", 470, 470, 177, M, 49.474817, 1.125375, 117.2, 0, 1440.4853, 24.646786, 35.795438, 11.033504, 29.464472, 68, 0, 1
1662274247, "2022-09-04 08:50:47", 471, 471, 178, M, 49.474868, 1.1254304, 117.2, 0, 1447.4086, 24.923953, 35.795438, 11.062996, 29.438819, 71, 0, 1
1662274248, "2022-09-04 08:50:48", 472, 472, 179, M, 49.474917, 1.1254871, 117, -2.9010606, 1454.3025, 24.818131, 35.795438, 11.092138, 29.412861, 71, 0, 1
1662274249, "2022-09-04 08:50:49", 473, 473, 180, M, 49.47497, 1.12554, 117, 0, 1461.2534, 25.023169, 35.795438, 11.121591, 29.388337, 71, 0, 1
1662274250, "2022-09-04 08:50:50", 474, 474, 181, M, 49.475022, 1.1255898, 117, 0, 1468.1543, 24.843175, 35.795438, 11.150539, 29.363086, 66, 0, 1
1662274251, "2022-09-04 08:50:51", 475, 475, 182, M, 49.475075, 1.1256411, 117, 0, 1475.0579, 24.852973, 35.795438, 11.179386, 29.338168, 71, 0, 1
1662274252, "2022-09-04 08:50:52", 476, 476, 183, M, 49.475129, 1.1256935, 117, 0, 1482.1724, 25.611971, 35.795438, 11.209707, 29.317695, 76, 0, 1
1662274253, "2022-09-04 08:50:53", 477, 477, 184, M, 49.475183, 1.1257446, 117, 0, 1489.2798, 25.586911, 35.795438, 11.239848, 29.297308, 75, 0, 1
1662274254, "2022-09-04 08:50:54", 478, 478, 185, M, 49.475238, 1.1257971, 117, 0, 1496.4416, 25.782363, 35.795438, 11.270271, 29.278205, 75, 0, 1
1662274255, "2022-09-04 08:50:55", 479, 479, 186, M, 49.475293, 1.1258511, 117, 0, 1503.7045, 26.146492, 35.795438, 11.301328, 29.261277, 76, 0, 1
1662274256, "2022-09-04 08:50:56", 480, 480, 187, M, 49.475349, 1.1259056, 117, 0, 1511.1017, 26.629943, 35.795438, 11.333263, 29.24713, 76, 0, 1
1662274257, "2022-09-04 08:50:57", 481, 481, 188, M, 49.475407, 1.1259603, 117, 0, 1518.6113, 27.034465, 35.795438, 11.365906, 29.235298, 80, 0, 1
1662274258, "2022-09-04 08:50:58", 482, 482, 189, M, 49.475465, 1.1260151, 116.8, -2.6243903, 1526.232, 27.434525, 35.795438, 11.399243, 29.225719, 85, 0, 1
1662274259, "2022-09-04 08:50:59", 483, 483, 190, M, 49.475524, 1.1260711, 116.8, 0, 1533.9592, 27.817791, 35.795438, 11.433236, 29.21827, 81, 0, 1
1662274260, "2022-09-04 08:51:00", 484, 484, 191, M, 49.475583, 1.1261304, 116.6, -2.5678831, 1541.7478, 28.039301, 35.795438, 11.467546, 29.212064, 0, 0, 1
1662274261, "2022-09-04 08:51:01", 485, 485, 192, M, 49.47564, 1.1261916, 116.6, 0, 1549.553, 28.098391, 35.795438, 11.501836, 29.206234, 0, 0, 1
1662274262, "2022-09-04 08:51:02", 486, 486, 193, M, 49.475698, 1.1262491, 116.6, 0, 1557.225, 27.619413, 35.795438, 11.535, 29.197969, 0, 0, 1
1662274263, "2022-09-04 08:51:03", 487, 487, 194, M, 49.475758, 1.126305, 116.6, 0, 1565.0014, 27.995023, 35.795438, 11.568799, 29.191736, 0, 0, 1
1662274264, "2022-09-04 08:51:04", 488, 488, 195, M, 49.475816, 1.1263636, 116.6, 0, 1572.7634, 27.943176, 35.795438, 11.602353, 29.1853, 12, 0, 1
1662274265, "2022-09-04 08:51:05", 489, 489, 196, M, 49.475873, 1.1264215, 116.6, 0, 1580.3352, 27.258549, 35.795438, 11.63437, 29.17542, 78, 0, 1
1662274266, "2022-09-04 08:51:06", 490, 490, 197, M, 49.475931, 1.1264749, 116.6, 0, 1587.8098, 26.908614, 35.795438, 11.665542, 29.163854, 81, 0, 1
1662274267, "2022-09-04 08:51:07", 491, 491, 198, M, 49.475991, 1.12653, 116.6, 0, 1595.6188, 28.112103, 35.795438, 11.699038, 29.158515, 70, 0, 1
1662274268, "2022-09-04 08:51:08", 492, 492, 199, M, 49.476049, 1.126587, 116.4, -2.6028648, 1603.3025, 27.661406, 35.795438, 11.731482, 29.150954, 70, 0, 1
1662274269, "2022-09-04 08:51:09", 493, 493, 200, M, 49.476107, 1.126644, 116.4, 0, 1610.9502, 27.531877, 35.795438, 11.763531, 29.142818, 81, 0, 1
1662274270, "2022-09-04 08:51:10", 494, 494, 201, M, 49.476165, 1.126701, 116.2, -2.6136522, 1618.6025, 27.54829, 35.795438, 11.795484, 29.134845, 81, 0, 1
1662274271, "2022-09-04 08:51:11", 495, 495, 202, M, 49.476223, 1.1267587, 116.2, 0, 1626.2733, 27.61496, 35.795438, 11.827443, 29.127284, 65, 0, 1
1662274272, "2022-09-04 08:51:12", 496, 496, 203, M, 49.476281, 1.1268156, 116, -2.614674, 1633.9224, 27.536473, 35.795438, 11.859114, 29.119409, 65, 0, 1
1662274273, "2022-09-04 08:51:13", 497, 497, 204, M, 49.476339, 1.1268719, 116, 0, 1641.5801, 27.567707, 35.795438, 11.890721, 29.111765, 80, 0, 1
1662274274, "2022-09-04 08:51:14", 498, 498, 205, M, 49.476396, 1.1269279, 116, 0, 1649.1539, 27.265659, 35.795438, 11.921594, 29.102715, 80, 0, 1
1662274275, "2022-09-04 08:51:15", 499, 499, 206, M, 49.476454, 1.1269838, 116, 0, 1656.7369, 27.298989, 35.795438, 11.952411, 29.093916, 76, 0, 1
